id,time,y1
1,0.1,-1.18945374525972
1,2.575,0.0383962953699334
1,5.05,-0.333029165064319
1,7.525,-0.645942654930897
1,10,0.790491402420241
2,0.1,-0.236646007272852
2,2.575,0.747550208976718
2,5.05,-0.548326730678977
2,7.525,-0.403884786304556
2,10,-0.289222916962996
3,0.1,0.518629987612905
3,2.575,1.06365271574023
3,5.05,0.95937393242913
3,7.525,0.136610631583926
3,10,0.707056409244525
4,0.1,-0.260584627446975
4,2.575,-0.649072970016302
4,5.05,1.21584159686832
4,7.525,0.861520680989141
4,10,-0.44714070309422
5,0.1,1.42342347886737
5,2.575,-0.918491333646229
5,5.05,-0.0789518084757423
5,7.525,1.08356811354514
5,10,-0.904194416268561
6,0.1,0.534829992287411
6,2.575,-0.0169215978038653
6,5.05,2.11592277382603
6,7.525,-1.09076466337207
6,10,0.0372859483381265
7,0.1,1.50474143843066
7,2.575,-0.01657423446079
7,5.05,0.575244121134518
7,7.525,0.353142675629501
7,10,1.03169969098318
8,0.1,-1.82669323361108
8,2.575,1.91798811455183
8,5.05,-1.36920918126295
8,7.525,-1.30378595094478
8,10,-1.64816879269059
9,0.1,0.187276770419777
9,2.575,1.97598861246029
9,5.05,0.034353700410815
9,7.525,-1.05276133474729
9,10,-0.692312236724543
10,0.1,-0.101322232566915
10,2.575,0.560933474665846
10,5.05,0.924307600470587
10,7.525,1.47045107640084
10,10,0.431746557001113
11,0.1,1.70366970475735
11,2.575,0.289313786538325
11,5.05,-0.555947832383851
11,7.525,-0.541353318482401
11,10,1.64903339304354
12,0.1,-0.216279912089357
12,2.575,-1.21850904042489
12,5.05,0.352107108841557
12,7.525,-1.02614168164048
12,10,-0.126417188533993
13,0.1,0.798687248627529
13,2.575,0.590690942290722
13,5.05,-0.033179048349392
13,7.525,0.755822931840384
13,10,-1.0732141649863
14,0.1,0.95574339040245
14,2.575,0.726337674515946
14,5.05,-0.269273110386051
14,7.525,-1.55760598830139
14,10,-1.42865321014235
15,0.1,-0.450999227519978
15,2.575,0.176043844539295
15,5.05,0.564783237554507
15,7.525,0.956367382340615
15,10,-1.49567302685376
16,0.1,0.51973937707804
16,2.575,-0.756683405585144
16,5.05,0.700681402416402
16,7.525,-1.88567515730976
16,10,-0.234288886245083
17,0.1,-0.25453721656159
17,2.575,-1.08227629788288
17,5.05,-0.199382557995698
17,7.525,-1.88108548645159
17,10,0.311701727360278
18,0.1,-0.142638981105678
18,2.575,1.88779818031793
18,5.05,0.872020019421083
18,7.525,0.803835196066736
18,10,0.320952441293351
19,0.1,-0.643634170405842
19,2.575,0.711337638807937
19,5.05,-0.593089148575815
19,7.525,-2.05438387109627
19,10,-2.48729545359633
20,0.1,0.781136817167936
20,2.575,-0.53502268603164
20,5.05,1.42869437764576
20,7.525,0.521525629495642
20,10,0.256048815116129
21,0.1,0.791012979854215
21,2.575,2.62051052069274
21,5.05,1.77586665189568
21,7.525,0.506189635610135
21,10,0.577792638675012
22,0.1,0.913911561901409
22,2.575,1.25558795761259
22,5.05,-0.0176147883249997
22,7.525,-0.112099915190719
22,10,0.712359583939353
23,0.1,-1.2090700393078
23,2.575,-0.7388258372235
23,5.05,0.0559450891535759
23,7.525,-1.8552837541863
23,10,-1.07195702839203
24,0.1,1.11448179485904
24,2.575,1.4527336132782
24,5.05,1.71361229849624
24,7.525,0.127049078517958
24,10,-0.614880496245944
25,0.1,0.445479753013766
25,2.575,0.265781430360524
25,5.05,2.80875787379936
25,7.525,0.684194702705048
25,10,1.9695701567589
26,0.1,0.224445760601301
26,2.575,1.35800084269797
26,5.05,1.88927797544092
26,7.525,-0.793438136019118
26,10,-0.113357219723207
27,0.1,1.72745544990343
27,2.575,0.852297859937334
27,5.05,-0.127271399779835
27,7.525,-0.872981631682921
27,10,0.657981692566477
28,0.1,0.716272703378641
28,2.575,0.583843889813235
28,5.05,0.467372348481023
28,7.525,1.09128482838516
28,10,1.64103231715736
29,0.1,1.72521941559036
29,2.575,1.2896995345367
29,5.05,0.530735533201932
29,7.525,0.743497017471245
29,10,0.921998944900694
30,0.1,-0.861400332299463
30,2.575,-1.0164343108125
30,5.05,-0.467924914565572
30,7.525,-1.45801202867581
30,10,-0.831804186323334
31,0.1,0.593169582001346
31,2.575,0.0397135745580778
31,5.05,-1.05695398977121
31,7.525,-1.42227117979487
31,10,0.433291146991727
32,0.1,-1.12797980513518
32,2.575,-1.55340104911007
32,5.05,0.548376224237943
32,7.525,-1.13680838368231
32,10,-0.402001863339249
33,0.1,1.56797592992102
33,2.575,0.547357237103912
33,5.05,1.24138137783206
33,7.525,0.828477217007724
33,10,0.613036056375232
34,0.1,-1.53369601140996
34,2.575,0.720946040441943
34,5.05,-2.11040489960879
34,7.525,-0.261601044373036
34,10,0.638564490975479
35,0.1,-1.84924898841397
35,2.575,-0.111185724738019
35,5.05,-1.84083498754688
35,7.525,-0.228452888522442
35,10,0.870132619416773
36,0.1,-0.879070348699307
36,2.575,0.66819561602512
36,5.05,1.07234850298592
36,7.525,-0.793730569252715
36,10,-0.387057602495444
37,0.1,0.588968941154834
37,2.575,-0.0414086387769666
37,5.05,-0.57026841230947
37,7.525,-0.203970394026748
37,10,-0.241174662953415
38,0.1,1.30264020608386
38,2.575,0.590151356019852
38,5.05,-0.715073326920385
38,7.525,1.58620159842315
38,10,0.00954736983913473
39,0.1,0.524664698053011
39,2.575,0.631721415590469
39,5.05,-0.337987939087248
39,7.525,-0.402783006644809
39,10,0.0123149751812449
40,0.1,-0.230229141135096
40,2.575,0.454891585515741
40,5.05,2.52363751044975
40,7.525,-1.61282134347714
40,10,-0.866524807476364
41,0.1,0.782469241211285
41,2.575,0.47810589792482
41,5.05,-1.27049138033396
41,7.525,-0.500760587736578
41,10,0.506833196154251
42,0.1,1.27853258481382
42,2.575,-0.870249195601012
42,5.05,-1.45594797579361
42,7.525,-1.76800309169964
42,10,-1.01481044519727
43,0.1,-0.115438915390095
43,2.575,0.858869667674725
43,5.05,-1.73290325256563
43,7.525,-1.18218895588515
43,10,-0.77134927163577
44,0.1,-1.43175545782887
44,2.575,1.09535210356209
44,5.05,-0.850876580763447
44,7.525,-0.871201798573645
44,10,-1.42726974652445
45,0.1,0.657324197893591
45,2.575,1.66147602431235
45,5.05,0.333241090694923
45,7.525,1.31202000926222
45,10,-0.736002579553593
46,0.1,-1.57118375763698
46,2.575,-1.78362562588065
46,5.05,0.903640016851496
46,7.525,0.927828624228927
46,10,0.0300321588855327
47,0.1,0.628138143445037
47,2.575,-0.988389935799403
47,5.05,-0.509702913193399
47,7.525,-0.333576762890659
47,10,1.20566234856648
48,0.1,-0.603437811825592
48,2.575,-1.06848105402266
48,5.05,-2.03628424077423
48,7.525,0.101784517837465
48,10,0.828649324043602
49,0.1,-0.212427002879744
49,2.575,0.695168770908574
49,5.05,-1.46971398893225
49,7.525,-0.721668862596598
49,10,-2.27772020834732
50,0.1,-0.289066933606412
50,2.575,1.07084544436375
50,5.05,-0.641775082829019
50,7.525,0.102625115573698
50,10,0.0327566141641851
51,0.1,-0.622539889850314
51,2.575,-0.918143132453988
51,5.05,0.265461462235182
51,7.525,-0.0455530728176496
51,10,0.191213747934255
52,0.1,-1.34470465928892
52,2.575,-0.299850974374434
52,5.05,-1.4527121374293
52,7.525,0.260170428975075
52,10,-0.0752330703075532
53,0.1,1.32315902374075
53,2.575,0.372745905353331
53,5.05,-0.00713940709298579
53,7.525,0.13147233731558
53,10,1.88050712762753
54,0.1,-1.73769586323673
54,2.575,-1.57193692257177
54,5.05,-1.46268301433655
54,7.525,1.01555111316172
54,10,0.429350347429027
55,0.1,-1.27261927264313
55,2.575,0.104984739730975
55,5.05,0.341709573372526
55,7.525,-0.297764016841636
55,10,1.11370949244269
56,0.1,-0.996227611019423
56,2.575,-1.79409608632928
56,5.05,-1.36295338103479
56,7.525,0.609428783240345
56,10,-1.15539694901494
57,0.1,0.203716652465866
57,2.575,-1.02990627124436
57,5.05,0.302425891820486
57,7.525,0.445698651676845
57,10,0.14663045132108
58,0.1,0.471145548072346
58,2.575,-0.171486567689586
58,5.05,-0.156248457222212
58,7.525,-0.474702900975937
58,10,-0.520375223698555
59,0.1,0.622392807426302
59,2.575,-1.14846488130432
59,5.05,0.57056820810515
59,7.525,-0.378469160003038
59,10,1.38543473607547
60,0.1,0.448890739879958
